state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
AL,volume,Small diameter,01097,Mobile,49728953.107364535,12441930.563789394,25.019490229217844,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01099,Monroe,32454457.79599776,10022546.862959942,30.88188046757605,16,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01101,Montgomery,36460467.43404363,14684443.01788768,40.27497191156858,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01103,Morgan,7784073.338109534,4190000.632706021,53.82786685979013,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01105,Perry,8699045.434116658,3896396.663453813,44.79108303277268,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01107,Pickens,25450874.46501599,11211630.571497928,44.05204460423983,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01109,Pike,13347572.84892381,6031286.7981763575,45.18639355965493,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01111,Randolph,16338755.97774949,6895342.450388893,42.20237121956614,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01113,Russell,21908212.4504734,9099686.166181875,41.53550266482489,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01115,St. Clair,20939218.682759885,11748078.76381369,56.10562142648791,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01117,Shelby,21176958.85655067,8496951.556727279,40.1235683285984,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01119,Sumter,30280182.26152932,10644181.495798828,35.15230325849841,15,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01121,Talladega,36500199.730863824,12611793.518459762,34.552669879763656,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01123,Tallapoosa,13313874.26076758,5739043.653890571,43.105737229335226,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01125,Tuscaloosa,57460462.73269617,19469240.439939763,33.882846594030944,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01127,Walker,15090910.087473849,7519726.481909378,49.82950954131718,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01129,Washington,46386880.5044896,14190392.74270222,30.59139262733736,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01131,Wilcox,20293973.950641587,6578627.90222178,32.41665687667742,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Small diameter,01133,Winston,15774466.906309584,9011412.689269412,57.12657513430748,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01003,Baldwin,421976.0054380048,346836.6892192713,82.19346236506031,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01007,Bibb,484227.4218530996,479003.3125084834,98.92114549716662,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01023,Choctaw,318284.0790998915,319508.6411540801,100.38473870815396,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01031,Coffee,442202.6761658813,438460.2208380242,99.1536787248087,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01035,Conecuh,1206797.3007379307,1211440.3170828265,100.38473870815396,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01039,Covington,82914.34713775896,84745.07352192652,102.20797298340403,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01043,Cullman,508416.10130736046,497149.0785173488,97.78389733113502,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01067,Henry,413789.8832429725,421006.588281434,101.74405062344744,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01073,Jefferson,962764.7753007252,962894.8913927824,100.01351483720586,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01093,Marion,214941.3064352404,212622.4024723149,98.9211454971666,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01097,Mobile,1728469.3208764438,1766633.4565078232,102.20797298340403,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01105,Perry,115270.98295830144,111941.65469033082,97.11173776563092,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01113,Russell,440014.7710951552,436411.47825989104,99.18109730128016,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01119,Sumter,220544.9135614399,210487.4581152267,95.43972459677182,1,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,volume,Nonstocked,01133,Winston,6086183.520145784,5770426.65337393,94.81190690805376,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01001,Autauga,4415653.858704505,1174182.860145453,26.59137010548972,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01003,Baldwin,19579914.028042685,3507740.623443111,17.914995022037715,56,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01005,Barbour,15100320.994343542,4746242.02056138,31.43139819570249,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01007,Bibb,8649590.658408742,2660629.5109603275,30.76017832559259,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01009,Blount,9806887.337459112,2907994.1023161174,29.652569691593456,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01011,Bullock,5549941.031711994,1502329.1466181327,27.06928124161904,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01013,Butler,14078173.42876118,3989801.5219687712,28.340335073708893,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01015,Calhoun,4102228.664929024,1502966.7081309196,36.63780912507772,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01017,Chambers,4236891.41252562,1319019.9423102434,31.13178540310932,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01019,Cherokee,6966116.965209684,1962991.7566849345,28.179138629003013,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01021,Chilton,4941847.753072123,1170139.8818627682,23.678185576140933,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01023,Choctaw,12269919.321241334,2994119.667920025,24.40211373465749,43,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01025,Clarke,14705828.911831412,3146024.852604084,21.393046739942587,54,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01027,Clay,9535668.838929692,2646054.40067819,27.749017351311352,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01029,Cleburne,6480620.013839711,1941875.5610564423,29.9643484251424,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01031,Coffee,3468940.8899949663,962237.2877390411,27.738647565725387,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01033,Colbert,5682970.872805847,2260754.280883836,39.78120478677794,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01035,Conecuh,6516569.713699469,1590819.3109392526,24.41191272142689,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01037,Coosa,8546055.378574375,2590604.975857738,30.313458795885943,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01039,Covington,7435279.338623787,1810024.028112428,24.34372598094545,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01041,Crenshaw,7747416.671295581,2316456.188641703,29.899723829547533,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01043,Cullman,5652879.342593185,2403440.22430363,42.51709754698362,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01045,Dale,5488922.9842537455,1348029.1736275305,24.55908340296751,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01047,Dallas,6899779.971581128,1875737.316696964,27.18546568764173,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01049,DeKalb,7412214.749075362,2340697.90689395,31.57892729950843,23,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01051,Elmore,6716121.30060296,2072405.8124563189,30.85718258647685,23,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01053,Escambia,5524579.775582044,1650655.420281042,29.87838871612885,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01055,Etowah,4632330.249228269,1669298.41235821,36.035824791125584,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01057,Fayette,9120409.646822069,3962267.127606126,43.4439600965374,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01059,Franklin,2908121.1800644933,835662.896982697,28.735490897396662,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01061,Geneva,6840676.897556081,2378854.91622498,34.77513924206617,21,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01063,Greene,8171637.944653148,2270813.5421939804,27.788964190218625,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01065,Hale,9729273.73913173,2853811.362202848,29.33221367515486,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01067,Henry,3634494.394909272,1274970.971175927,35.07973414298674,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01069,Houston,7239071.658135392,2633767.708068757,36.38267214980368,17,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01071,Jackson,11051842.692970738,2057301.7795615664,18.61501142130864,51,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01073,Jefferson,12279968.940132111,2650212.704994464,21.58159127205376,49,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01075,Lamar,5308370.550648228,1799697.6805013255,33.903015310066415,19,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01077,Lauderdale,5211924.198013387,1922514.998801974,36.88685648065974,22,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01079,Lawrence,9450639.08081274,2880281.104150962,30.47710402991352,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01081,Lee,6342739.377724744,2885456.997058384,45.492283778707765,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01083,Limestone,4030003.425246222,1713532.954554475,42.51939201391082,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01085,Lowndes,12066815.320927575,3169935.104190679,26.269856792231128,28,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01087,Macon,8822377.517356096,1827195.389343073,20.71091818218464,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01089,Madison,5368816.359602405,1357846.2141209857,25.29135144830215,27,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01091,Marengo,14943481.509583022,3173465.281248591,21.23645202233159,47,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01093,Marion,5942377.754379851,2529219.324999643,42.56241238005229,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01095,Marshall,5186869.602972572,2042422.0927039275,39.37677730578429,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01097,Mobile,6727121.412039805,1602728.9250793012,23.8248847747988,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01099,Monroe,15351912.96657795,3482197.4041193,22.68249834206496,47,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01101,Montgomery,6526895.307828713,1726108.099853529,26.44608222508397,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01103,Morgan,6573979.320636586,2303191.524088159,35.0349675858903,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01105,Perry,9592437.822583916,2827441.611315142,29.475735611841724,30,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01107,Pickens,11658456.687797831,2411300.487820662,20.682844671408503,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01109,Pike,8667897.770095177,2818263.1947980137,32.513802879877154,23,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01111,Randolph,6890710.334560971,1885886.367918284,27.36853352345189,24,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01113,Russell,5103771.216272345,1399531.823361016,27.42152349813195,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01115,St. Clair,7348036.926898935,1767105.6204227167,24.048676374418847,32,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01117,Shelby,13093876.871014329,3165537.411996424,24.175707799757262,40,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01119,Sumter,8568340.8318249,1945064.3270075216,22.700594726380167,37,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01121,Talladega,5957312.689282499,1641491.067486054,27.55422038596661,25,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01123,Tallapoosa,9528791.984128756,2307585.238855906,24.216975695339364,29,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01125,Tuscaloosa,14022292.88964644,2540784.8785988064,18.119610669912845,58,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01127,Walker,9086396.006237986,2352759.2006805656,25.89320561271324,34,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01129,Washington,10574742.307465017,2653534.466306989,25.09313597584107,41,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01131,Wilcox,14569723.072908092,4362119.614898319,29.93961925748289,38,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Large diameter,01133,Winston,6557947.481329936,2822621.1303886315,43.04122804314088,26,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01001,Autauga,1673564.3334956137,674206.6576979012,40.28567317096617,14,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01003,Baldwin,2470261.8408811493,852031.9582378597,34.491564583855514,18,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01005,Barbour,1139996.8710852913,421474.376957906,36.971538049631405,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01007,Bibb,1272546.4168146024,760013.8320951386,59.72385934633182,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01009,Blount,92028.70302906282,64845.83732367616,70.46262219211948,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01011,Bullock,2988199.990849477,1569791.184024962,52.53300277196996,10,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01013,Butler,1940170.877562291,940759.5411580472,48.48848892835952,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01015,Calhoun,825520.2511457396,493743.959289002,59.81003598685008,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01017,Chambers,371072.54004062136,153861.48365425965,41.46399074353936,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01019,Cherokee,747649.2085404098,443321.8861442855,59.29543977044474,4,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01021,Chilton,1348316.0981667326,602280.0483069072,44.669054172520106,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01023,Choctaw,2435335.8837810126,1060539.350247481,43.54797041798303,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01025,Clarke,5957346.990351951,2145346.138051192,36.01177070138142,20,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01027,Clay,1858960.2247876325,780604.6875428965,41.99146797947615,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01029,Cleburne,142906.81604702162,104514.05934906652,73.13441180767582,2,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01031,Coffee,313540.1187768555,169830.11805151272,54.16535488792734,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01033,Colbert,1194626.9963170933,587913.3659525601,49.21313244762038,7,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01035,Conecuh,1890068.4287963,727043.763995637,38.466531312766215,12,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01037,Coosa,1289277.3605566125,677245.5699602454,52.52908262252135,9,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01039,Covington,1218830.8306519878,428837.436593638,35.184327948468486,13,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01041,Crenshaw,681527.8711523782,312895.4807876958,45.91088553115645,6,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01043,Cullman,1661720.2513280157,700095.5638285583,42.13077160665612,11,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
AL,mortality,Medium diameter,01045,Dale,1299819.4187497138,595318.2446946842,45.80007315687868,8,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
